time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),cloudcover (%)
2021-05-29T05:00,15.6,83,12.8,15.1,0,27
2021-05-29T06:00,15.2,86,12.9,14.9,0,33
2021-05-29T07:00,14.2,89,12.4,13.9,0,48
2021-05-29T08:00,14.1,89,12.3,13.8,0,50
2021-05-29T09:00,13.9,89,12.2,13.5,0,54
2021-05-29T10:00,13.7,90,12.1,13.1,0,88
2021-05-29T11:00,13.5,90,11.9,12.7,0,100
2021-05-29T12:00,13.4,90,11.7,12.6,0,100
2021-05-29T13:00,13.3,89,11.6,12.5,0,91
2021-05-29T14:00,13.6,87,11.5,12.8,0,90
2021-05-29T15:00,14.1,84,11.4,13.2,0,89
2021-05-29T16:00,15,79,11.3,14,0,89
2021-05-29T17:00,16.1,73,11.2,15,0,77
2021-05-29T18:00,17,68,11.1,16.9,0,68
2021-05-29T19:00,17.1,65,10.5,17,0,26
2021-05-29T20:00,17.6,63,10.5,17.5,0,13
2021-05-29T21:00,17.7,63,10.5,17.4,0,12
2021-05-29T22:00,17.5,63,10.3,16.8,0,15
2021-05-29T23:00,17.3,63,10.3,16.1,0,29
2021-05-30T00:00,17,65,10.4,15.3,0,24
2021-05-30T01:00,16.6,67,10.4,15.1,0,25
2021-05-30T02:00,15.9,70,10.5,14.5,0,26
2021-05-30T03:00,15.1,75,10.8,13.9,0,19
2021-05-30T04:00,14.6,79,11,13.5,0,18
2021-05-30T05:00,14.3,81,11.1,13.3,0,35
2021-05-30T06:00,14.1,82,11.1,13.3,0,47
2021-05-30T07:00,13.8,85,11.4,13.4,0,61
2021-05-30T08:00,13.6,86,11.4,13.2,0,68
2021-05-30T09:00,13.5,87,11.4,13,0,70
2021-05-30T10:00,13.3,88,11.3,12.9,0,90
2021-05-30T11:00,13.4,87,11.3,13.1,0,91
2021-05-30T12:00,13.3,87,11.2,12.9,0,90
2021-05-30T13:00,13.4,87,11.2,12.9,0,89
2021-05-30T14:00,13.7,85,11.1,13.2,0,89
2021-05-30T15:00,14.3,81,11.1,13.8,0,86
2021-05-30T16:00,15.1,77,11.1,14.2,0,89
2021-05-30T17:00,16.2,72,11.1,15.1,0,90
2021-05-30T18:00,17.3,67,11.1,17.1,0,88
2021-05-30T19:00,17.6,66,11.2,18.1,0,29
2021-05-30T20:00,18.5,63,11.2,19.4,0,0
2021-05-30T21:00,19,61,11.2,19.6,0,0
2021-05-30T22:00,19,61,11.4,19.8,0,18
2021-05-30T23:00,18.5,64,11.5,18.2,0,32
2021-05-31T00:00,18,66,11.6,16.6,0,36
2021-05-31T01:00,17.4,69,11.7,16.3,0,38
2021-05-31T02:00,16.7,73,11.8,16.2,0,41
2021-05-31T03:00,16,76,11.8,15.5,0,37
2021-05-31T04:00,15.6,78,11.8,15.1,0,2
2021-05-31T05:00,15.3,80,11.9,14.7,0,11
2021-05-31T06:00,15.1,81,12,14.5,0,10
2021-05-31T07:00,14.7,83,11.9,14.3,0,26
2021-05-31T08:00,14.4,86,12,14.2,0,27
2021-05-31T09:00,14,89,12.2,13.9,0,26
2021-05-31T10:00,13.8,89,12.1,13.6,0,89
2021-05-31T11:00,13.7,90,12.1,13.6,0,86
2021-05-31T12:00,13.5,91,12,13,0,86
2021-05-31T13:00,13.6,90,12,12.9,0,90
2021-05-31T14:00,13.9,89,12.2,13.4,0,90
2021-05-31T15:00,15.1,82,12.1,14.7,0,90
2021-05-31T16:00,16.1,77,12.1,15.7,0,90
2021-05-31T17:00,17.4,71,12.1,17,0,72
2021-05-31T18:00,18.5,66,12.1,19,0,29
2021-05-31T19:00,19.4,64,12.4,20.5,0,5
2021-05-31T20:00,19.8,62,12.4,21,0,1
2021-05-31T21:00,19.7,63,12.3,20.4,0,1
2021-05-31T22:00,19.4,63,12.2,20,0,45
2021-05-31T23:00,19.1,64,12.2,19.1,0,48
2021-06-01T00:00,18.5,67,12.2,17.6,0,45
2021-06-01T01:00,17.7,71,12.3,16.7,0,41
2021-06-01T02:00,17,75,12.5,16.1,0,36
2021-06-01T03:00,16.4,78,12.6,15.8,0,35
2021-06-01T04:00,16.1,80,12.6,15.9,0,23
2021-06-01T05:00,16.1,81,12.8,15.9,0,11
2021-06-01T06:00,15.9,82,12.9,15.7,0,35
2021-06-01T07:00,14.9,87,12.8,14.4,0,34
2021-06-01T08:00,14.7,89,12.8,14.2,0,40
2021-06-01T09:00,14.3,91,12.8,14,0,53
2021-06-01T10:00,14.1,92,12.8,14.2,0,90
2021-06-01T11:00,13.9,92,12.7,14,0,90
2021-06-01T12:00,13.6,94,12.7,13.9,0,86
2021-06-01T13:00,13.8,93,12.7,14.1,0,80
2021-06-01T14:00,14.6,88,12.7,15,0,75
2021-06-01T15:00,15.7,83,12.8,15.6,0,63
2021-06-01T16:00,16.8,78,12.9,16.5,0,60
2021-06-01T17:00,17.9,72,12.9,17.6,0,53
2021-06-01T18:00,18.7,69,12.9,19.2,0,29
2021-06-01T19:00,19.3,68,13.3,20.2,0,14
2021-06-01T20:00,19.4,68,13.3,20.1,0,12
2021-06-01T21:00,19.5,67,13.2,20.1,0,11
2021-06-01T22:00,19.5,67,13.2,20.3,0,47
2021-06-01T23:00,19.3,67,13.1,19.7,0,51
2021-06-02T00:00,19,69,13.1,18.4,0,42
2021-06-02T01:00,18.6,70,13.1,17.9,0,40
2021-06-02T02:00,18.2,72,13.2,17.8,0,40
2021-06-02T03:00,17.5,76,13.3,17.4,0,38
2021-06-02T04:00,17.1,80,13.5,17.3,0,43
2021-06-02T05:00,16.7,82,13.6,17.1,0,42
2021-06-02T06:00,16.4,84,13.7,16.9,0,57
2021-06-02T07:00,15.7,88,13.8,16,0,56
2021-06-02T08:00,15.5,90,13.9,15.8,0,56
2021-06-02T09:00,15.3,91,13.9,15.5,0,54
2021-06-02T10:00,15.2,93,14,15.5,0,89
2021-06-02T11:00,15.1,93,14,15.3,0,88
2021-06-02T12:00,15,94,14.1,15.2,0,88
2021-06-02T13:00,14.9,95,14.1,15.2,0,87
2021-06-02T14:00,15.4,92,14.1,15.7,0,82
2021-06-02T15:00,16.3,87,14,16.4,0,74
2021-06-02T16:00,17.2,81,13.9,17.1,0,66
2021-06-02T17:00,18.2,76,13.9,18.7,0,58
2021-06-02T18:00,19.2,72,13.9,20.3,0,58
2021-06-02T19:00,20.1,69,14.3,21.4,0,38
2021-06-02T20:00,20.1,69,14.3,21.2,0,36
2021-06-02T21:00,19.9,69,14.1,20.8,0,35
2021-06-02T22:00,19.4,70,13.7,20.3,0,59
2021-06-02T23:00,18.6,72,13.5,18.4,0,42
2021-06-03T00:00,18.1,74,13.4,17.3,0,33
2021-06-03T01:00,17.6,76,13.4,16.8,0,34
2021-06-03T02:00,16.8,80,13.3,16,0,39
2021-06-03T03:00,15.9,84,13.2,15.4,0,41
2021-06-03T04:00,15.4,87,13.2,15.1,0,52
2021-06-03T05:00,15.2,88,13.3,15.1,0,62
2021-06-03T06:00,15.1,89,13.4,15.1,0,63
2021-06-03T07:00,14.9,90,13.2,14.9,0,60
2021-06-03T08:00,14.8,90,13.3,15,0,61
2021-06-03T09:00,14.7,91,13.3,15.1,0,54
2021-06-03T10:00,14.5,93,13.4,14.9,0,88
2021-06-03T11:00,14.4,93,13.4,15,0,85
2021-06-03T12:00,14.2,94,13.3,14.7,0,77
2021-06-03T13:00,14.2,95,13.3,14.5,0,63
2021-06-03T14:00,15.4,88,13.4,15.8,0,51
2021-06-03T15:00,16.6,82,13.5,16.8,0,51
2021-06-03T16:00,17.8,75,13.4,17.7,0,29
2021-06-03T17:00,18.9,71,13.4,19,0,24
2021-06-03T18:00,19.3,69,13.5,19.9,0,17
2021-06-03T19:00,19.2,68,13.2,20,0,17
2021-06-03T20:00,19.4,67,13.2,20.5,0,18
2021-06-03T21:00,19.3,67,13.1,20.6,0,22
2021-06-03T22:00,19.4,67,13.1,20.8,0,36
2021-06-03T23:00,19.3,67,13,19.4,0,31
2021-06-04T00:00,19,68,12.9,18.1,0,29
2021-06-04T01:00,18.3,70,12.8,17,0,6
2021-06-04T02:00,17.4,74,12.7,16,0,23
2021-06-04T03:00,16.5,79,12.7,15.2,0,58
2021-06-04T04:00,16.1,81,12.7,15.2,0,69
2021-06-04T05:00,15.9,82,12.8,15.6,0,68
2021-06-04T06:00,15.8,83,12.9,15.8,0,61
2021-06-04T07:00,15.6,85,13.1,15.8,0,48
2021-06-04T08:00,15.8,84,13.1,16.1,0,37
2021-06-04T09:00,15.7,86,13.3,16.2,0,26
2021-06-04T10:00,15.1,90,13.5,15.8,0,37
2021-06-04T11:00,14.7,93,13.5,15,0,30
2021-06-04T12:00,14.5,93,13.3,14.6,0,19
2021-06-04T13:00,14.6,92,13.3,14.5,0,30
2021-06-04T14:00,15.1,91,13.7,15.3,0,31
2021-06-04T15:00,16.6,83,13.7,16.6,0,32
2021-06-04T16:00,17.9,76,13.7,17.6,0,51
2021-06-04T17:00,19.2,70,13.6,18.8,0,18
2021-06-04T18:00,20.1,66,13.6,20.8,0,10
2021-06-04T19:00,19.8,66,13.2,20.7,0,6
2021-06-04T20:00,20.1,63,12.9,21.4,0,4
2021-06-04T21:00,20.5,61,12.7,22.1,0,0
2021-06-04T22:00,20.7,60,12.6,22.1,0,0
2021-06-04T23:00,20.6,60,12.6,20.9,0,0
2021-06-05T00:00,20,62,12.6,19.1,0,0
2021-06-05T01:00,18.9,67,12.7,17.7,0,0
2021-06-05T02:00,17.8,72,12.7,16.8,0,0
2021-06-05T03:00,16.8,77,12.8,16.2,0,1
2021-06-05T04:00,16.3,81,13,16,0,3
2021-06-05T05:00,16,83,13.1,16,0,3
2021-06-05T06:00,15.7,85,13.3,15.9,0,14
2021-06-05T07:00,15.2,90,13.5,15.4,0,15
2021-06-05T08:00,14.7,93,13.5,15.1,0,13
2021-06-05T09:00,14.2,95,13.3,14.4,0,9
2021-06-05T10:00,14,95,13.2,14,0,66
2021-06-05T11:00,13.9,95,13.1,14.1,0,62
2021-06-05T12:00,13.7,95,13,13.7,0,60
2021-06-05T13:00,13.7,95,12.9,13.4,0,51
2021-06-05T14:00,14.4,94,13.5,14.3,0,41
2021-06-05T15:00,16.2,84,13.5,16,0,75
2021-06-05T16:00,17.4,77,13.3,17.2,0,68
2021-06-05T17:00,18.6,71,13.2,18.6,0,27
2021-06-05T18:00,19.7,65,13,20.8,0,14
2021-06-05T19:00,20.5,63,13.1,22.1,0,2
2021-06-05T20:00,21,60,13,22.2,0,3
2021-06-05T21:00,20.7,61,12.9,21.2,0,4
2021-06-05T22:00,20.2,62,12.8,20.7,0,0
2021-06-05T23:00,19.6,65,12.8,19.5,0,0
2021-06-06T00:00,18.8,68,12.7,18,0,0
2021-06-06T01:00,18,71,12.6,16.9,0,0
2021-06-06T02:00,17.3,74,12.6,16.3,0,0
2021-06-06T03:00,16.4,78,12.7,15.6,0,0
2021-06-06T04:00,15.8,82,12.7,15.2,0,0
2021-06-06T05:00,15.4,85,12.8,15.3,0,0
2021-06-06T06:00,15.2,86,12.9,15.1,0,0
2021-06-06T07:00,14.7,90,13.2,14.7,0,4
2021-06-06T08:00,14.7,90,13.1,14.5,0,8
2021-06-06T09:00,14.4,91,13,14.1,0,10
2021-06-06T10:00,14.3,91,12.8,14,0,42
2021-06-06T11:00,14.4,90,12.8,14.1,0,46
2021-06-06T12:00,14.7,89,12.9,14.4,0,90
2021-06-06T13:00,14.7,89,12.8,14.3,0,90
2021-06-06T14:00,14.3,90,12.7,13.8,0,90
2021-06-06T15:00,15.6,82,12.4,15.1,0,90
2021-06-06T16:00,16.3,76,12.1,15.7,0,90
2021-06-06T17:00,17,72,11.9,16.1,0,90
2021-06-06T18:00,17.5,69,11.7,16.7,0,89
2021-06-06T19:00,18.1,65,11.5,17.8,0,75
2021-06-06T20:00,18.6,64,11.5,17.8,0,23
2021-06-06T21:00,18.8,62,11.5,18.4,0,14
2021-06-06T22:00,18.7,62,11.4,18.5,0,58
2021-06-06T23:00,18.3,63,11.2,17.3,0,41
2021-06-07T00:00,17.8,64,11,16.1,0,57
2021-06-07T01:00,17.2,66,10.9,15.6,0,73
2021-06-07T02:00,16.5,70,10.9,15,0,77
2021-06-07T03:00,15.7,74,11.1,14.3,0,79
2021-06-07T04:00,15.1,78,11.3,13.9,0,67
2021-06-07T05:00,14.8,79,11.2,13.7,0,92
2021-06-07T06:00,14.6,80,11.1,13.7,0,92
2021-06-07T07:00,14.8,81,11.6,14.2,0,92
2021-06-07T08:00,14.8,81,11.6,14.3,0,87
2021-06-07T09:00,14.8,81,11.6,14.1,0,86
2021-06-07T10:00,14.7,82,11.6,13.7,0,100
2021-06-07T11:00,14.7,81,11.4,13.6,0,100
2021-06-07T12:00,14.8,80,11.3,13.5,0,100
2021-06-07T13:00,14.9,78,11.1,13.3,0,100
2021-06-07T14:00,15.1,76,10.9,13.3,0,100
2021-06-07T15:00,15.6,72,10.6,13.6,0,100
2021-06-07T16:00,15.9,69,10.3,13.7,0,100
2021-06-07T17:00,16.5,65,10,14.1,0,100
2021-06-07T18:00,17,63,9.8,14.4,0,100
2021-06-07T19:00,17,65,10.3,14.5,0,100
2021-06-07T20:00,17.3,63,10.1,15.3,0,81
2021-06-07T21:00,17.7,60,9.9,16.2,0,48
2021-06-07T22:00,18.2,57,9.5,16.8,0,76
2021-06-07T23:00,18.1,57,9.4,15.7,0,58
2021-06-08T00:00,17.6,59,9.6,14.8,0,64
2021-06-08T01:00,16.9,63,9.9,14.4,0,52
2021-06-08T02:00,16,68,10.1,13.8,0,67
2021-06-08T03:00,15.4,69,9.8,13.4,0,70
2021-06-08T04:00,15.1,68,9.2,13.1,0,70
2021-06-08T05:00,14.9,68,9,13,0,78
2021-06-08T06:00,14.8,68,8.8,12.8,0,90
2021-06-08T07:00,14.8,69,9.1,13.1,0,90
2021-06-08T08:00,14.6,69,9,13.2,0,89
2021-06-08T09:00,14.5,69,8.9,13.5,0,89
2021-06-08T10:00,14.5,69,8.9,13.6,0,83
2021-06-08T11:00,14.5,70,9,13.6,0,82
2021-06-08T12:00,14.5,77,10.5,13.8,0,71
2021-06-08T13:00,14.3,76,10.2,13.6,0,75
2021-06-08T14:00,14.8,71,9.6,13.9,0,76
2021-06-08T15:00,15.4,69,9.7,14.5,0,83
2021-06-08T16:00,16.2,66,9.9,15.3,0,65
2021-06-08T17:00,17.3,63,10.1,16.5,0,50
2021-06-08T18:00,18.5,59,10.2,18.5,0,28
2021-06-08T19:00,19.3,56,10.4,19.6,0,25
2021-06-08T20:00,20,56,10.8,20.5,0,26
2021-06-08T21:00,20.3,57,11.4,20.6,0,28
2021-06-08T22:00,20.2,59,11.9,20.2,0,23
2021-06-08T23:00,19.7,61,12,18.8,0,26
2021-06-09T00:00,19.2,63,12.1,17.6,0,24
2021-06-09T01:00,18.5,67,12.3,17,0,29
2021-06-09T02:00,17.6,72,12.5,16.5,0,27
2021-06-09T03:00,16.8,77,12.7,16,0,20
2021-06-09T04:00,16.3,80,12.8,15.7,0,23
2021-06-09T05:00,15.9,82,12.9,15.7,0,29
2021-06-09T06:00,15.7,84,13,15.4,0,22
2021-06-09T07:00,15.4,86,13.2,15.2,0,18
2021-06-09T08:00,15.3,87,13.2,15,0,16
2021-06-09T09:00,15.3,88,13.3,14.6,0,27
2021-06-09T10:00,15.3,88,13.3,14.7,0,40
2021-06-09T11:00,15.3,88,13.3,14.8,0,38
2021-06-09T12:00,15.2,88,13.3,14.8,0,33
2021-06-09T13:00,15.3,87,13.2,15,0,33
2021-06-09T14:00,15.8,85,13.2,15.6,0,34
2021-06-09T15:00,16.5,80,13.1,16.1,0,30
2021-06-09T16:00,17.4,75,13,16.7,0,26
2021-06-09T17:00,18.4,70,12.9,18,0,18
2021-06-09T18:00,19.5,64,12.6,19.8,0,14
2021-06-09T19:00,19.9,62,12.4,20.3,0,22
2021-06-09T20:00,20.2,59,12,20.4,0,25
2021-06-09T21:00,20.2,58,11.6,19.8,0,27
2021-06-09T22:00,19.7,58,11.3,18.6,0,31
2021-06-09T23:00,18.9,60,11.1,16.8,0,35
2021-06-10T00:00,18.1,63,10.9,15.4,0,30
2021-06-10T01:00,17.5,64,10.7,15.1,0,20
2021-06-10T02:00,17.1,65,10.4,14.9,0,10
2021-06-10T03:00,16.5,68,10.5,14.2,0,3
2021-06-10T04:00,15.9,71,10.7,14,0,0
2021-06-10T05:00,15.5,74,10.9,14.1,0,0
2021-06-10T06:00,15.2,76,11.1,14,0,3
2021-06-10T07:00,14.7,80,11.3,13.5,0,10
2021-06-10T08:00,14.4,82,11.3,13.5,0,9
2021-06-10T09:00,14.2,83,11.4,13.6,0,12
2021-06-10T10:00,13.8,85,11.2,13.5,0,6
2021-06-10T11:00,13,88,11.1,12.6,0,2
2021-06-10T12:00,12.6,89,10.9,12.1,0,11
2021-06-10T13:00,13.7,84,11.1,13.3,0,16
2021-06-10T14:00,14.4,81,11.2,14.3,0,19
2021-06-10T15:00,15.4,74,10.7,15.1,0,25
2021-06-10T16:00,16.7,65,10.2,16,0,16
2021-06-10T17:00,18.1,59,9.9,18.2,0,0
2021-06-10T18:00,19.4,54,9.8,19.9,0,0
2021-06-10T19:00,20.3,52,10.1,20.8,0,0
2021-06-10T20:00,20.7,50,10,21,0,0
2021-06-10T21:00,20.9,50,10,20.7,0,0
2021-06-10T22:00,20.8,50,10.1,20.3,0,0
2021-06-10T23:00,20.5,52,10.2,19,0,0
2021-06-11T00:00,19.9,54,10.3,17.6,0,0
2021-06-11T01:00,19.2,57,10.4,16.7,0,0
2021-06-11T02:00,18.3,61,10.6,16.3,0,0
2021-06-11T03:00,17.2,67,11,16,0,0
2021-06-11T04:00,16.5,71,11.2,15.6,0,0
2021-06-11T05:00,16.2,73,11.3,15.4,0,0
2021-06-11T06:00,15.8,76,11.5,15.1,0,0
2021-06-11T07:00,15.1,78,11.3,14.5,0,0
2021-06-11T08:00,14.5,82,11.6,14.3,0,0
2021-06-11T09:00,13.8,87,11.7,13.7,0,0
2021-06-11T10:00,14.6,83,11.8,14.3,0,0
2021-06-11T11:00,14.5,85,11.9,14.1,0,0
2021-06-11T12:00,14.8,86,12.4,14.5,0,0
2021-06-11T13:00,14.7,87,12.6,14.5,0,0
2021-06-11T14:00,15.4,83,12.5,15.5,0,3
2021-06-11T15:00,16.7,75,12.2,16.8,0,0
2021-06-11T16:00,18.1,68,12.2,18.1,0,0
2021-06-11T17:00,19.3,63,12.2,20,0,0
2021-06-11T18:00,20.4,59,12,21.4,0,0
2021-06-11T19:00,21.2,55,11.7,22.2,0,0
2021-06-11T20:00,21.7,53,11.7,22.6,0,0
2021-06-11T21:00,21.9,52,11.7,22.4,0,0
2021-06-11T22:00,21.8,52,11.7,22.1,0,0
2021-06-11T23:00,21.5,53,11.6,20.7,0,0
2021-06-12T00:00,20.9,55,11.5,19.4,0,0
2021-06-12T01:00,20.1,58,11.5,18.4,0,0
2021-06-12T02:00,19.2,62,11.7,18,0,0
2021-06-12T03:00,18.1,68,12.2,17.6,0,0
2021-06-12T04:00,17.4,73,12.6,17,0,0
2021-06-12T05:00,16.9,76,12.7,16.5,0,0
2021-06-12T06:00,16.5,79,12.9,16.2,0,0
2021-06-12T07:00,15.8,86,13.5,15.9,0,0
2021-06-12T08:00,15.1,90,13.5,15.4,0,0
2021-06-12T09:00,15.4,88,13.3,15.7,0,0
2021-06-12T10:00,16,86,13.6,16.4,0,1
2021-06-12T11:00,15.9,86,13.6,16.2,0,3
2021-06-12T12:00,15.9,86,13.6,16.3,0,4
2021-06-12T13:00,15.9,86,13.5,16.3,0,5
2021-06-12T14:00,16.4,84,13.7,17,0,13
2021-06-12T15:00,17.7,77,13.6,18.3,0,5
2021-06-12T16:00,19.1,70,13.5,19.5,0,4
2021-06-12T17:00,20.4,65,13.6,21.5,0,2
2021-06-12T18:00,21.5,61,13.6,23.1,0,5
2021-06-12T19:00,22.1,57,13.3,23.8,0,8
2021-06-12T20:00,22.7,54,13,24.3,0,13
2021-06-12T21:00,22.9,53,12.9,24.3,0,17
2021-06-12T22:00,22.8,53,12.9,24,0,19
2021-06-12T23:00,22.3,55,12.9,22.6,0,20
2021-06-13T00:00,21.7,58,13,21.3,0,24
2021-06-13T01:00,20.9,61,13.2,20.3,0,11
2021-06-13T02:00,20.1,66,13.5,19.8,0,4
2021-06-13T03:00,19,73,14,19.1,0,5
2021-06-13T04:00,18.3,77,14.2,18.8,0,2
2021-06-13T05:00,18,79,14.3,18.5,0,2
2021-06-13T06:00,17.5,82,14.5,18.1,0,7
2021-06-13T07:00,16.5,88,14.5,17,0,6
2021-06-13T08:00,15.8,91,14.4,16.2,0,6
2021-06-13T09:00,15.2,93,14,15.5,0,7
2021-06-13T10:00,14.9,93,13.8,15.2,0,5
2021-06-13T11:00,14.6,93,13.5,14.6,0,15
2021-06-13T12:00,14.5,93,13.4,14.5,0,12
2021-06-13T13:00,14.5,93,13.3,14.5,0,18
2021-06-13T14:00,15.7,91,14.2,16.3,0,24
2021-06-13T15:00,17.4,81,14.2,18.1,0,23
2021-06-13T16:00,18.8,74,14.2,19.3,0,15
2021-06-13T17:00,20,69,14.2,20.6,0,10
2021-06-13T18:00,21,65,14.2,22.2,0,5
2021-06-13T19:00,22,58,13.4,23.4,0,4
2021-06-13T20:00,22.3,56,13.1,23.5,0,1
2021-06-13T21:00,22.6,54,12.8,23.5,0,0
2021-06-13T22:00,22.5,54,12.9,23.2,0,0
2021-06-13T23:00,22.1,57,13.1,22.1,0,0
2021-06-14T00:00,21.4,61,13.6,20.9,0,0
2021-06-14T01:00,20.5,66,14,19.7,0,0
2021-06-14T02:00,19.5,72,14.4,19,0,0
2021-06-14T03:00,18.4,79,14.8,18.5,0,0
2021-06-14T04:00,17.8,83,14.9,18.2,0,0
2021-06-14T05:00,17.5,86,15.1,17.9,0,2
2021-06-14T06:00,17.2,88,15.3,17.6,0,5
2021-06-14T07:00,17,90,15.3,17.5,0,8
2021-06-14T08:00,16.8,91,15.4,17.5,0,14
2021-06-14T09:00,16.6,92,15.3,17.4,0,8
2021-06-14T10:00,16.5,92,15.2,17.6,0,38
2021-06-14T11:00,16.5,92,15.1,17.4,0,39
2021-06-14T12:00,16.4,91,15,17,0,47
2021-06-14T13:00,16.2,91,14.8,16.8,0,55
2021-06-14T14:00,17,89,15.2,18,0,50
2021-06-14T15:00,18.7,81,15.4,19.6,0,50
2021-06-14T16:00,20,75,15.5,20.8,0,39
2021-06-14T17:00,21.5,70,15.7,22.9,0,13
2021-06-14T18:00,22.8,64,15.7,24.5,0,11
2021-06-14T19:00,22.9,63,15.5,24.6,0,10
2021-06-14T20:00,23.1,62,15.5,24.6,0,9
2021-06-14T21:00,23.4,61,15.5,24.9,0,2
2021-06-14T22:00,23.4,61,15.5,25,0,15
2021-06-14T23:00,23.1,62,15.5,24,0,8
2021-06-15T00:00,22.8,64,15.5,22.9,0,6
2021-06-15T01:00,22.2,67,15.7,22.2,0,9
2021-06-15T02:00,21.3,71,15.8,21.6,0,9
2021-06-15T03:00,20.2,77,16,20.9,0,5
2021-06-15T04:00,19.5,81,16.1,20.6,0,3
2021-06-15T05:00,19.1,83,16.2,20.2,0,11
2021-06-15T06:00,18.7,86,16.3,20,0,21
2021-06-15T07:00,18.2,88,16.2,19.3,0,26
2021-06-15T08:00,17.9,90,16.2,19,0,25
2021-06-15T09:00,17.7,92,16.3,19.1,0,27
2021-06-15T10:00,17.4,92,16.2,19.3,0,100
2021-06-15T11:00,17.5,91,16.1,18.9,0,91
2021-06-15T12:00,17.3,91,15.9,18.5,0,83
2021-06-15T13:00,17.3,91,15.7,18.3,0,80
2021-06-15T14:00,18.3,87,16.1,19.6,0,71
2021-06-15T15:00,20,79,16.2,21.4,0,51
2021-06-15T16:00,21.4,72,16.3,22.8,0,44
2021-06-15T17:00,22.9,67,16.4,24.8,0,44
2021-06-15T18:00,24,63,16.4,26.1,0,33
2021-06-15T19:00,24.1,62,16.3,25.9,0,33
2021-06-15T20:00,24.7,59,16.2,26.8,0,29
2021-06-15T21:00,25.1,57,16,26.8,0,27
2021-06-15T22:00,25.5,55,15.9,27.3,0,24
2021-06-15T23:00,25.4,55,15.7,26.1,0,23
2021-06-16T00:00,24.7,58,15.8,24.5,0,28
2021-06-16T01:00,23.5,62,15.9,23.9,0,31
2021-06-16T02:00,22.2,68,16,22.1,0,29
2021-06-16T03:00,21,73,16,20.5,0,29
2021-06-16T04:00,20.1,77,16,20.1,0,29
2021-06-16T05:00,19.5,79,15.8,19.7,0,28
2021-06-16T06:00,19.1,81,15.8,19.5,0,26
2021-06-16T07:00,18.8,83,15.8,19.6,0,24
2021-06-16T08:00,19,83,16.1,19.9,0,22
2021-06-16T09:00,19,85,16.4,19.8,0,22
2021-06-16T10:00,18.6,88,16.6,19.2,0,90
2021-06-16T11:00,18.3,88,16.3,18.9,0,74
2021-06-16T12:00,18,88,15.9,18.7,0,73
2021-06-16T13:00,17.7,88,15.7,18.2,0,88
2021-06-16T14:00,18.7,81,15.4,18.9,0,81
2021-06-16T15:00,20.4,72,15.2,21,0,68
2021-06-16T16:00,21.4,67,15.1,22,0,58
2021-06-16T17:00,22.1,64,14.9,22.2,0,49
2021-06-16T18:00,22.7,61,14.7,23.8,0,34
2021-06-16T19:00,22,65,15.1,23.7,0,28
2021-06-16T20:00,22.5,63,15.1,23.6,0,31
2021-06-16T21:00,22.5,62,14.8,23,0,32
2021-06-16T22:00,22.2,62,14.7,22.7,0,62
2021-06-16T23:00,21.8,64,14.7,22,0,40
2021-06-17T00:00,21.5,65,14.8,21,0,17
2021-06-17T01:00,21,68,14.9,20.6,0,20
2021-06-17T02:00,20.5,71,15,20.7,0,17
2021-06-17T03:00,20.2,73,15.2,20.6,0,20
2021-06-17T04:00,20.2,74,15.3,21.2,0,24
2021-06-17T05:00,20,76,15.6,21.6,0,12
2021-06-17T06:00,19.7,78,15.8,21.4,0,2
2021-06-17T07:00,18.8,84,16.1,20.2,0,0
2021-06-17T08:00,18.4,87,16.2,19.2,0,0
2021-06-17T09:00,18,89,16.1,18.7,0,2
2021-06-17T10:00,18.3,87,16.1,19.6,0,87
2021-06-17T11:00,18.3,87,16.1,19.5,0,74
2021-06-17T12:00,17.8,89,16,18.7,0,70
2021-06-17T13:00,17.5,90,15.8,17.9,0,60
2021-06-17T14:00,18.4,85,15.8,18.8,0,81
2021-06-17T15:00,19.7,78,15.8,20.8,0,100
2021-06-17T16:00,21.2,71,15.7,22.2,0,98
2021-06-17T17:00,22.5,66,15.8,24.3,0,66
2021-06-17T18:00,23.5,61,15.5,25.9,0,13
2021-06-17T19:00,23.5,61,15.7,26,0,10
2021-06-17T20:00,23.7,61,15.8,25.9,0,6
2021-06-17T21:00,23.3,62,15.7,25,0,11
2021-06-17T22:00,23,63,15.6,25,0,44
2021-06-17T23:00,22.5,65,15.6,24.3,0,40
2021-06-18T00:00,22.3,66,15.6,22.7,0,31
2021-06-18T01:00,21.6,69,15.6,21.7,0,33
2021-06-18T02:00,20.6,74,15.8,21.3,0,38
2021-06-18T03:00,19.4,81,16,20.2,0,28
2021-06-18T04:00,18.6,85,16,19.4,0,18
2021-06-18T05:00,18.3,87,16,19.4,0,20
2021-06-18T06:00,18.2,87,16,19.4,0,17
2021-06-18T07:00,17.8,88,15.8,19,0,3
2021-06-18T08:00,17.7,89,15.8,18.8,0,2
2021-06-18T09:00,17.5,91,15.9,18.6,0,1
2021-06-18T10:00,17.3,92,16,18.6,0,86
2021-06-18T11:00,17.2,92,15.9,17.9,0,92
2021-06-18T12:00,17,93,15.9,17.8,0,88
2021-06-18T13:00,16.7,94,15.8,18,0,100
2021-06-18T14:00,17.6,89,15.9,19,0,85
2021-06-18T15:00,18.4,85,15.8,19.2,0,87
